rider_id,rider_name,primary_zone,vehicle_type,rating,join_date,is_active
RIDER0320,Rider_320,Al Rashidiya (Ajman),Bike,4.4,2024-01-25,True
RIDER0321,Rider_321,Al Majaz (Sharjah),Bike,4.8,2024-05-18,True
RIDER0322,Rider_322,Al Rashidiya (Ajman),Motorcycle,4.0,2024-05-26,True
RIDER0323,Rider_323,Corniche (Abu Dhabi),Motorcycle,4.4,2024-01-17,True
RIDER0324,Rider_324,JBR (Dubai),Motorcycle,4.5,2024-01-22,True
RIDER0325,Rider_325,Corniche (Abu Dhabi),Bike,4.0,2024-02-19,True
RIDER0326,Rider_326,Al Qasimia (Sharjah),Bike,3.8,2024-09-06,True
RIDER0327,Rider_327,Marina (Dubai),Motorcycle,4.3,2024-10-22,True
RIDER0328,Rider_328,Khalidiya (Abu Dhabi),Motorcycle,3.5,2024-08-08,True
RIDER0329,Rider_329,Corniche (Abu Dhabi),Bike,4.2,2024-04-01,False
RIDER0330,Rider_330,JBR (Dubai),Motorcycle,4.0,2023-10-03,True
RIDER0331,Rider_331,Business Bay (Dubai),Motorcycle,3.8,2024-08-22,True
RIDER0332,Rider_332,Al Reem (Abu Dhabi),Motorcycle,3.8,2023-02-07,False
RIDER0333,Rider_333,JLT (Dubai),Bike,3.8,2024-12-25,False
RIDER0334,Rider_334,JBR (Dubai),Motorcycle,4.3,2023-09-14,True
RIDER0335,Rider_335,Al Rashidiya (Ajman),Bike,3.7,2023-05-26,True
RIDER0336,Rider_336,Business Bay (Dubai),Motorcycle,3.8,2024-02-24,True
RIDER0337,Rider_337,Yas Island (Abu Dhabi),Bike,4.8,2024-09-27,True
RIDER0338,Rider_338,Al Nahda (Sharjah),Motorcycle,4.8,2023-06-30,True
RIDER0339,Rider_339,Khalidiya (Abu Dhabi),Car,4.8,2023-08-30,True
RIDER0340,Rider_340,Deira (Dubai),Motorcycle,3.6,2023-04-14,True
RIDER0341,Rider_341,Al Majaz (Sharjah),Bike,3.7,2024-04-18,True
RIDER0342,Rider_342,JLT (Dubai),Motorcycle,3.7,2023-07-11,True
RIDER0343,Rider_343,Marina (Dubai),Bike,3.8,2023-10-06,True
RIDER0344,Rider_344,Marina (Dubai),Motorcycle,4.8,2024-02-08,True
RIDER0345,Rider_345,Marina (Dubai),Motorcycle,4.8,2023-09-05,True
RIDER0346,Rider_346,Al Nuaimiya (Ajman),Bike,4.7,2024-04-18,True
RIDER0347,Rider_347,Downtown (Dubai),Motorcycle,4.6,2023-06-15,True
RIDER0348,Rider_348,Al Majaz (Sharjah),Bike,5.0,2023-05-20,True
RIDER0349,Rider_349,Khalidiya (Abu Dhabi),Motorcycle,4.2,2024-02-09,True
RIDER0350,Rider_350,Al Qasimia (Sharjah),Motorcycle,4.3,2024-10-24,False
RIDER0351,Rider_351,JLT (Dubai),Motorcycle,4.4,2024-02-19,True
RIDER0352,Rider_352,Yas Island (Abu Dhabi),Car,3.8,2024-05-26,True
RIDER0353,Rider_353,Marina (Dubai),Bike,4.4,2024-01-12,True
RIDER0354,Rider_354,JBR (Dubai),Motorcycle,4.1,2024-01-20,True
RIDER0355,Rider_355,Marina (Dubai),Bike,3.8,2023-01-17,True
RIDER0356,Rider_356,Al Majaz (Sharjah),Motorcycle,3.7,2024-08-27,True
RIDER0357,Rider_357,Al Qasimia (Sharjah),Bike,4.7,2024-02-10,True
RIDER0358,Rider_358,Marina (Dubai),Car,4.9,2023-09-16,True
RIDER0359,Rider_359,Khalidiya (Abu Dhabi),Motorcycle,4.1,2023-07-29,True
RIDER0360,Rider_360,Corniche (Abu Dhabi),Car,3.9,2023-05-30,True
RIDER0361,Rider_361,Al Rashidiya (Ajman),Bike,4.1,2023-12-25,True
RIDER0362,Rider_362,Corniche (Abu Dhabi),Motorcycle,4.8,2023-03-21,True
RIDER0363,Rider_363,JLT (Dubai),Motorcycle,4.3,2023-02-11,False
RIDER0364,Rider_364,Al Nuaimiya (Ajman),Motorcycle,3.6,2023-12-06,True
RIDER0365,Rider_365,Al Rashidiya (Ajman),Motorcycle,3.5,2023-04-14,True
RIDER0366,Rider_366,Al Qasimia (Sharjah),Motorcycle,3.6,2024-06-05,True
RIDER0367,Rider_367,Yas Island (Abu Dhabi),Bike,4.2,2023-12-09,True
RIDER0368,Rider_368,Khalidiya (Abu Dhabi),Bike,4.0,2024-01-12,True
RIDER0369,Rider_369,Yas Island (Abu Dhabi),Motorcycle,4.8,2024-05-14,True
RIDER0370,Rider_370,Yas Island (Abu Dhabi),Bike,4.7,2024-08-02,True
RIDER0371,Rider_371,Downtown (Dubai),Car,4.1,2024-11-07,True
RIDER0372,Rider_372,Al Qasimia (Sharjah),Motorcycle,3.9,2023-05-26,True
RIDER0373,Rider_373,Deira (Dubai),Bike,4.1,2024-02-08,True
RIDER0374,Rider_374,Marina (Dubai),Bike,4.9,2023-07-19,True
RIDER0375,Rider_375,Deira (Dubai),Motorcycle,4.7,2023-06-05,True
RIDER0376,Rider_376,Al Reem (Abu Dhabi),Bike,4.9,2023-01-01,False
RIDER0377,Rider_377,Downtown (Dubai),Motorcycle,3.9,2024-05-09,True
RIDER0378,Rider_378,Deira (Dubai),Motorcycle,5.0,2024-11-19,True
RIDER0379,Rider_379,JBR (Dubai),Motorcycle,4.7,2023-12-17,True
RIDER0380,Rider_380,JLT (Dubai),Motorcycle,4.9,2023-09-22,True
RIDER0381,Rider_381,Yas Island (Abu Dhabi),Motorcycle,4.7,2023-12-05,True
RIDER0382,Rider_382,JLT (Dubai),Motorcycle,4.5,2024-08-26,True
RIDER0383,Rider_383,Business Bay (Dubai),Motorcycle,4.7,2023-09-09,True
RIDER0384,Rider_384,Marina (Dubai),Motorcycle,3.9,2024-06-05,True
RIDER0385,Rider_385,Al Qasimia (Sharjah),Car,3.6,2024-08-28,True
RIDER0386,Rider_386,Al Nuaimiya (Ajman),Bike,4.7,2024-07-22,True
RIDER0387,Rider_387,Al Majaz (Sharjah),Bike,4.9,2024-04-20,False
RIDER0388,Rider_388,Al Rashidiya (Ajman),Bike,4.3,2024-01-07,True
RIDER0389,Rider_389,Corniche (Abu Dhabi),Motorcycle,4.0,2023-03-25,True
RIDER0390,Rider_390,Al Reem (Abu Dhabi),Motorcycle,4.9,2023-03-09,True
RIDER0391,Rider_391,Al Rashidiya (Ajman),Motorcycle,4.2,2024-03-18,True
RIDER0392,Rider_392,Khalidiya (Abu Dhabi),Car,4.0,2024-01-15,True
RIDER0393,Rider_393,Deira (Dubai),Motorcycle,5.0,2024-02-10,True
RIDER0394,Rider_394,Corniche (Abu Dhabi),Motorcycle,3.9,2023-09-07,True
RIDER0395,Rider_395,Downtown (Dubai),Bike,4.4,2024-08-30,True
RIDER0396,Rider_396,JBR (Dubai),Bike,3.6,2023-01-09,True
RIDER0397,Rider_397,Corniche (Abu Dhabi),Motorcycle,3.6,2024-12-15,True
RIDER0398,Rider_398,Marina (Dubai),Bike,3.8,2023-05-17,True
RIDER0399,Rider_399,Al Nuaimiya (Ajman),Bike,4.5,2024-12-17,True
RIDER0400,Rider_400,Al Reem (Abu Dhabi),Bike,3.7,2023-11-14,True
RIDER0401,Rider_401,Marina (Dubai),Car,3.6,2023-02-10,True
RIDER0402,Rider_402,Al Nuaimiya (Ajman),Car,4.7,2024-02-05,True
RIDER0403,Rider_403,Khalidiya (Abu Dhabi),Bike,4.4,2024-09-22,True
RIDER0404,Rider_404,JBR (Dubai),Motorcycle,3.9,2023-03-08,True
RIDER0405,Rider_405,Al Nuaimiya (Ajman),Bike,4.5,2024-12-17,True
RIDER0406,Rider_406,Khalidiya (Abu Dhabi),Motorcycle,4.5,2023-02-02,True
RIDER0407,Rider_407,JLT (Dubai),Motorcycle,4.5,2024-04-08,True
RIDER0408,Rider_408,Yas Island (Abu Dhabi),Bike,4.5,2024-02-15,True
RIDER0409,Rider_409,Al Rashidiya (Ajman),Bike,5.0,2023-11-13,True
RIDER0410,Rider_410,Deira (Dubai),Bike,3.7,2023-06-08,True
RIDER0411,Rider_411,Marina (Dubai),Motorcycle,3.7,2023-04-21,False
RIDER0412,Rider_412,Downtown (Dubai),Bike,3.6,2023-12-07,True
RIDER0413,Rider_413,Al Reem (Abu Dhabi),Bike,4.2,2024-02-24,True
RIDER0414,Rider_414,Al Nahda (Sharjah),Motorcycle,4.5,2024-08-24,True
RIDER0415,Rider_415,Al Qasimia (Sharjah),Bike,4.2,2023-02-04,True
RIDER0416,Rider_416,Corniche (Abu Dhabi),Bike,3.6,2023-02-02,True
RIDER0417,Rider_417,Al Majaz (Sharjah),Bike,3.8,2024-05-24,True
RIDER0418,Rider_418,Corniche (Abu Dhabi),Motorcycle,4.8,2024-04-05,True
RIDER0419,Rider_419,JLT (Dubai),Motorcycle,4.6,2024-11-05,True
RIDER0420,Rider_420,Al Rashidiya (Ajman),Motorcycle,4.8,2023-07-08,True
RIDER0421,Rider_421,Al Majaz (Sharjah),Bike,3.9,2023-04-06,True
RIDER0422,Rider_422,JLT (Dubai),Bike,4.8,2023-09-03,True
RIDER0423,Rider_423,Khalidiya (Abu Dhabi),Car,4.9,2023-07-04,True
RIDER0424,Rider_424,Al Majaz (Sharjah),Bike,4.0,2023-12-18,True
RIDER0425,Rider_425,JLT (Dubai),Bike,3.7,2024-05-28,True
RIDER0426,Rider_426,Downtown (Dubai),Bike,4.5,2024-06-01,True
RIDER0427,Rider_427,Corniche (Abu Dhabi),Motorcycle,5.0,2024-09-19,False
RIDER0428,Rider_428,Deira (Dubai),Motorcycle,4.9,2023-02-10,True
RIDER0429,Rider_429,Al Qasimia (Sharjah),Motorcycle,3.9,2024-04-12,True
RIDER0430,Rider_430,JLT (Dubai),Bike,4.4,2023-03-06,True
RIDER0431,Rider_431,Al Rashidiya (Ajman),Motorcycle,4.2,2024-09-15,True
RIDER0432,Rider_432,Al Rashidiya (Ajman),Bike,4.4,2024-04-05,True
RIDER0433,Rider_433,Al Rashidiya (Ajman),Motorcycle,3.6,2023-08-23,True
RIDER0434,Rider_434,Al Reem (Abu Dhabi),Bike,3.9,2024-06-27,True
RIDER0435,Rider_435,Deira (Dubai),Car,4.2,2024-02-11,True
RIDER0436,Rider_436,Marina (Dubai),Car,4.7,2023-10-08,True
RIDER0437,Rider_437,Al Rashidiya (Ajman),Motorcycle,4.1,2024-05-28,True
RIDER0438,Rider_438,Al Qasimia (Sharjah),Motorcycle,4.5,2023-11-10,True
RIDER0439,Rider_439,Al Nahda (Sharjah),Bike,5.0,2023-08-07,True
RIDER0440,Rider_440,Yas Island (Abu Dhabi),Bike,3.7,2023-08-29,False
RIDER0441,Rider_441,Corniche (Abu Dhabi),Motorcycle,4.0,2024-07-12,True
RIDER0442,Rider_442,Marina (Dubai),Motorcycle,3.6,2024-10-24,True
RIDER0443,Rider_443,Khalidiya (Abu Dhabi),Bike,3.7,2023-09-22,True
RIDER0444,Rider_444,Business Bay (Dubai),Motorcycle,4.1,2024-03-12,True
RIDER0445,Rider_445,Downtown (Dubai),Bike,4.6,2023-10-23,True
RIDER0446,Rider_446,Yas Island (Abu Dhabi),Motorcycle,4.5,2023-03-20,False
RIDER0447,Rider_447,Al Nuaimiya (Ajman),Bike,4.9,2023-09-03,True
RIDER0448,Rider_448,Al Majaz (Sharjah),Motorcycle,4.9,2023-07-03,True
RIDER0449,Rider_449,Khalidiya (Abu Dhabi),Bike,4.3,2024-07-01,True
RIDER0450,Rider_450,JBR (Dubai),Motorcycle,4.4,2023-03-27,True
RIDER0451,Rider_451,JBR (Dubai),Bike,4.1,2023-07-13,True
RIDER0452,Rider_452,Business Bay (Dubai),Motorcycle,4.9,2024-09-27,True
RIDER0453,Rider_453,Al Majaz (Sharjah),Motorcycle,5.0,2023-06-16,True
RIDER0454,Rider_454,Downtown (Dubai),Motorcycle,4.5,2023-07-18,True
RIDER0455,Rider_455,Al Rashidiya (Ajman),Motorcycle,4.0,2023-12-15,True
RIDER0456,Rider_456,Al Majaz (Sharjah),Motorcycle,3.7,2024-06-08,True
RIDER0457,Rider_457,Corniche (Abu Dhabi),Bike,3.8,2024-10-14,True
RIDER0458,Rider_458,Al Reem (Abu Dhabi),Motorcycle,3.6,2023-08-21,True
RIDER0459,Rider_459,Al Rashidiya (Ajman),Car,4.2,2024-04-13,True
RIDER0460,Rider_460,Al Nahda (Sharjah),Bike,4.8,2023-02-07,True
RIDER0461,Rider_461,Marina (Dubai),Motorcycle,3.5,2024-11-11,False
RIDER0462,Rider_462,Al Nahda (Sharjah),Bike,4.6,2023-01-08,False
RIDER0463,Rider_463,Al Nuaimiya (Ajman),Motorcycle,3.7,2023-04-09,True
RIDER0464,Rider_464,Yas Island (Abu Dhabi),Motorcycle,4.4,2024-04-29,True
RIDER0465,Rider_465,Yas Island (Abu Dhabi),Motorcycle,4.0,2024-10-01,True
RIDER0466,Rider_466,Al Majaz (Sharjah),Motorcycle,4.0,2023-11-16,True
RIDER0467,Rider_467,Corniche (Abu Dhabi),Bike,4.8,2023-02-26,False
RIDER0468,Rider_468,Al Nahda (Sharjah),Car,3.7,2023-09-22,True
RIDER0469,Rider_469,Downtown (Dubai),Bike,4.8,2023-03-18,False
RIDER0470,Rider_470,JLT (Dubai),Bike,4.0,2023-11-04,True
RIDER0471,Rider_471,Marina (Dubai),Car,4.0,2024-12-29,True
RIDER0472,Rider_472,Downtown (Dubai),Car,4.4,2023-04-13,True
RIDER0473,Rider_473,JBR (Dubai),Car,4.7,2023-11-22,True
RIDER0474,Rider_474,Downtown (Dubai),Motorcycle,4.4,2023-03-22,True
RIDER0475,Rider_475,Business Bay (Dubai),Bike,4.6,2024-07-08,False
RIDER0476,Rider_476,JBR (Dubai),Motorcycle,4.3,2024-08-14,True
RIDER0477,Rider_477,Yas Island (Abu Dhabi),Bike,4.3,2023-11-01,True
RIDER0478,Rider_478,Corniche (Abu Dhabi),Motorcycle,3.6,2024-03-06,True
RIDER0479,Rider_479,JLT (Dubai),Bike,3.6,2023-03-12,True
RIDER0480,Rider_480,Al Reem (Abu Dhabi),Bike,4.8,2023-02-13,True
RIDER0481,Rider_481,JLT (Dubai),Motorcycle,3.7,2023-06-12,True
RIDER0482,Rider_482,Yas Island (Abu Dhabi),Motorcycle,3.9,2023-12-09,True
RIDER0483,Rider_483,Al Nahda (Sharjah),Car,4.6,2023-04-17,True
RIDER0484,Rider_484,Marina (Dubai),Motorcycle,4.6,2023-05-10,True
RIDER0485,Rider_485,Al Nuaimiya (Ajman),Motorcycle,4.3,2024-02-22,True
RIDER0486,Rider_486,Yas Island (Abu Dhabi),Motorcycle,4.4,2023-07-12,True
RIDER0487,Rider_487,Deira (Dubai),Bike,3.8,2024-11-13,True
RIDER0488,Rider_488,Al Nuaimiya (Ajman),Motorcycle,4.0,2024-02-19,False
RIDER0489,Rider_489,Corniche (Abu Dhabi),Car,3.9,2023-09-13,True
RIDER0490,Rider_490,Al Rashidiya (Ajman),Bike,4.1,2024-10-25,True
RIDER0491,Rider_491,Marina (Dubai),Car,4.1,2023-07-15,True
RIDER0492,Rider_492,Al Qasimia (Sharjah),Bike,3.8,2024-10-18,True
RIDER0493,Rider_493,Al Nahda (Sharjah),Bike,4.6,2023-08-25,False
RIDER0494,Rider_494,Al Qasimia (Sharjah),Bike,3.6,2024-02-09,True
RIDER0495,Rider_495,Deira (Dubai),Bike,3.7,2023-01-03,True
RIDER0496,Rider_496,Al Qasimia (Sharjah),Bike,4.5,2024-02-28,True
RIDER0497,Rider_497,Deira (Dubai),Motorcycle,3.7,2024-10-25,True
RIDER0498,Rider_498,Al Nuaimiya (Ajman),Bike,5.0,2024-01-23,True
RIDER0499,Rider_499,Al Nahda (Sharjah),Bike,4.5,2024-10-12,True
RIDER0500,Rider_500,Corniche (Abu Dhabi),Bike,4.8,2024-11-09,True
RIDER0501,Rider_501,Khalidiya (Abu Dhabi),Car,4.2,2023-09-16,True
RIDER0502,Rider_502,Khalidiya (Abu Dhabi),Bike,4.7,2023-03-03,True
RIDER0503,Rider_503,Yas Island (Abu Dhabi),Bike,4.1,2023-10-22,True
RIDER0504,Rider_504,Business Bay (Dubai),Bike,4.7,2024-04-29,True
RIDER0505,Rider_505,Yas Island (Abu Dhabi),Bike,4.2,2023-11-07,True
RIDER0506,Rider_506,Khalidiya (Abu Dhabi),Bike,4.8,2024-05-03,False
RIDER0507,Rider_507,Business Bay (Dubai),Bike,3.8,2023-05-17,True
RIDER0508,Rider_508,Deira (Dubai),Motorcycle,4.1,2024-07-18,True
RIDER0509,Rider_509,Al Rashidiya (Ajman),Bike,3.9,2024-01-15,True
RIDER0510,Rider_510,Al Qasimia (Sharjah),Bike,4.8,2024-06-12,True
RIDER0511,Rider_511,Al Qasimia (Sharjah),Motorcycle,3.6,2023-04-20,True
RIDER0512,Rider_512,Business Bay (Dubai),Bike,3.9,2024-11-15,False
RIDER0513,Rider_513,Al Nuaimiya (Ajman),Motorcycle,4.7,2024-06-26,False
RIDER0514,Rider_514,Al Nahda (Sharjah),Motorcycle,4.3,2023-06-02,False
RIDER0515,Rider_515,JLT (Dubai),Motorcycle,4.7,2024-03-05,True
RIDER0516,Rider_516,Marina (Dubai),Motorcycle,3.8,2023-11-10,True
RIDER0517,Rider_517,Corniche (Abu Dhabi),Bike,4.7,2024-08-23,True
RIDER0518,Rider_518,Corniche (Abu Dhabi),Motorcycle,4.9,2024-08-01,True
RIDER0519,Rider_519,JBR (Dubai),Bike,4.4,2023-09-08,True
RIDER0520,Rider_520,Al Nuaimiya (Ajman),Bike,4.2,2023-09-04,True
RIDER0521,Rider_521,Khalidiya (Abu Dhabi),Bike,4.9,2023-01-17,True
RIDER0522,Rider_522,JBR (Dubai),Motorcycle,3.7,2024-02-25,True
RIDER0523,Rider_523,Deira (Dubai),Motorcycle,4.3,2023-03-16,True
RIDER0524,Rider_524,Yas Island (Abu Dhabi),Motorcycle,3.7,2023-08-08,True
RIDER0525,Rider_525,JBR (Dubai),Bike,3.5,2024-08-24,True
RIDER0526,Rider_526,Business Bay (Dubai),Motorcycle,4.8,2023-08-03,True
RIDER0527,Rider_527,Al Rashidiya (Ajman),Bike,3.7,2023-09-14,True
RIDER0528,Rider_528,Yas Island (Abu Dhabi),Motorcycle,4.9,2023-09-04,True
RIDER0529,Rider_529,Al Qasimia (Sharjah),Bike,3.8,2024-12-13,True
RIDER0530,Rider_530,Al Rashidiya (Ajman),Motorcycle,4.7,2023-08-10,True
RIDER0531,Rider_531,Al Rashidiya (Ajman),Bike,3.6,2024-08-19,True
RIDER0532,Rider_532,Al Reem (Abu Dhabi),Bike,4.1,2023-12-24,False
RIDER0533,Rider_533,Al Majaz (Sharjah),Motorcycle,4.5,2023-01-28,True
RIDER0534,Rider_534,Al Nahda (Sharjah),Motorcycle,4.5,2023-07-17,True
RIDER0535,Rider_535,Downtown (Dubai),Bike,3.6,2023-07-03,True
RIDER0536,Rider_536,Deira (Dubai),Bike,3.9,2023-03-04,True
RIDER0537,Rider_537,Deira (Dubai),Motorcycle,3.5,2023-07-29,True
RIDER0538,Rider_538,Al Majaz (Sharjah),Motorcycle,3.9,2024-12-04,True
RIDER0539,Rider_539,Al Qasimia (Sharjah),Bike,4.9,2024-04-30,True
RIDER0540,Rider_540,Downtown (Dubai),Bike,4.3,2024-12-01,True
RIDER0541,Rider_541,Corniche (Abu Dhabi),Bike,4.6,2023-08-05,True
RIDER0542,Rider_542,Corniche (Abu Dhabi),Bike,3.8,2023-06-20,True
RIDER0543,Rider_543,Yas Island (Abu Dhabi),Motorcycle,4.8,2024-06-27,False
RIDER0544,Rider_544,Al Rashidiya (Ajman),Motorcycle,4.9,2024-08-22,False
RIDER0545,Rider_545,Al Rashidiya (Ajman),Motorcycle,4.7,2024-08-31,True
RIDER0546,Rider_546,Al Reem (Abu Dhabi),Bike,4.2,2023-06-26,True
RIDER0547,Rider_547,Al Majaz (Sharjah),Motorcycle,4.0,2024-09-12,True
RIDER0548,Rider_548,Al Qasimia (Sharjah),Motorcycle,4.8,2023-07-20,True
RIDER0549,Rider_549,Corniche (Abu Dhabi),Motorcycle,4.2,2023-04-04,True
RIDER0550,Rider_550,JBR (Dubai),Motorcycle,3.7,2023-02-25,True
RIDER0551,Rider_551,Al Qasimia (Sharjah),Motorcycle,4.8,2024-07-27,True
RIDER0552,Rider_552,Al Rashidiya (Ajman),Motorcycle,4.6,2023-05-19,True
RIDER0553,Rider_553,Downtown (Dubai),Motorcycle,3.8,2023-05-10,True
RIDER0554,Rider_554,Marina (Dubai),Motorcycle,4.4,2023-03-17,True
RIDER0555,Rider_555,Yas Island (Abu Dhabi),Bike,4.3,2023-04-06,True
RIDER0556,Rider_556,JLT (Dubai),Motorcycle,4.7,2023-02-15,True
RIDER0557,Rider_557,Al Nuaimiya (Ajman),Motorcycle,3.7,2023-08-14,True
RIDER0558,Rider_558,JBR (Dubai),Motorcycle,4.4,2023-03-15,True
RIDER0559,Rider_559,Al Nahda (Sharjah),Motorcycle,4.6,2023-11-26,True
RIDER0560,Rider_560,Al Nahda (Sharjah),Bike,4.8,2023-01-31,True
RIDER0561,Rider_561,Marina (Dubai),Motorcycle,4.7,2024-12-08,True
RIDER0562,Rider_562,Al Majaz (Sharjah),Motorcycle,3.6,2023-06-18,True
RIDER0563,Rider_563,Al Majaz (Sharjah),Motorcycle,3.6,2024-12-05,True
RIDER0564,Rider_564,Al Majaz (Sharjah),Bike,4.7,2024-07-05,True
RIDER0565,Rider_565,Marina (Dubai),Motorcycle,4.6,2024-09-11,True
RIDER0566,Rider_566,Downtown (Dubai),Car,4.0,2024-11-19,True
RIDER0567,Rider_567,Al Rashidiya (Ajman),Motorcycle,3.9,2023-10-27,True
RIDER0568,Rider_568,JBR (Dubai),Motorcycle,3.7,2024-11-15,True
RIDER0569,Rider_569,Khalidiya (Abu Dhabi),Bike,4.3,2023-03-20,True
RIDER0570,Rider_570,Al Nuaimiya (Ajman),Motorcycle,4.3,2023-02-13,True
RIDER0571,Rider_571,Khalidiya (Abu Dhabi),Bike,4.2,2023-01-27,True
RIDER0572,Rider_572,Marina (Dubai),Bike,3.9,2023-09-09,True
RIDER0573,Rider_573,Al Nahda (Sharjah),Bike,4.0,2024-06-12,True
RIDER0574,Rider_574,Downtown (Dubai),Motorcycle,4.3,2023-08-30,True
RIDER0575,Rider_575,Al Majaz (Sharjah),Bike,3.8,2023-11-26,True
RIDER0576,Rider_576,Marina (Dubai),Bike,4.7,2024-08-13,True
RIDER0577,Rider_577,Marina (Dubai),Motorcycle,3.6,2024-04-26,True
RIDER0578,Rider_578,Deira (Dubai),Bike,4.4,2024-09-20,True
RIDER0579,Rider_579,Al Reem (Abu Dhabi),Bike,5.0,2024-10-01,True
RIDER0580,Rider_580,Al Nuaimiya (Ajman),Car,3.8,2023-03-08,True
RIDER0581,Rider_581,Al Majaz (Sharjah),Bike,3.7,2024-02-06,True
RIDER0582,Rider_582,Yas Island (Abu Dhabi),Bike,4.3,2024-06-25,True
RIDER0583,Rider_583,Business Bay (Dubai),Motorcycle,3.9,2024-10-21,True
RIDER0584,Rider_584,Khalidiya (Abu Dhabi),Motorcycle,4.9,2024-06-12,True
RIDER0585,Rider_585,Al Qasimia (Sharjah),Motorcycle,4.3,2023-03-07,True
RIDER0586,Rider_586,Deira (Dubai),Bike,3.6,2024-12-14,True
RIDER0587,Rider_587,Al Nahda (Sharjah),Bike,3.8,2024-08-08,True
RIDER0588,Rider_588,Al Nahda (Sharjah),Motorcycle,4.1,2023-06-12,True
RIDER0589,Rider_589,Al Rashidiya (Ajman),Motorcycle,4.6,2024-01-13,True
RIDER0590,Rider_590,Al Nuaimiya (Ajman),Motorcycle,3.8,2023-11-14,False
RIDER0591,Rider_591,Business Bay (Dubai),Bike,4.8,2024-02-04,True
RIDER0592,Rider_592,Al Nahda (Sharjah),Bike,4.0,2024-01-18,True
RIDER0593,Rider_593,Al Nuaimiya (Ajman),Motorcycle,3.8,2023-08-23,True
RIDER0594,Rider_594,JLT (Dubai),Bike,4.5,2023-10-28,True
RIDER0595,Rider_595,Al Nuaimiya (Ajman),Car,3.5,2023-03-28,True
RIDER0596,Rider_596,Business Bay (Dubai),Motorcycle,3.9,2023-10-25,True
RIDER0597,Rider_597,Al Nuaimiya (Ajman),Motorcycle,4.9,2023-01-24,True
RIDER0598,Rider_598,Al Qasimia (Sharjah),Bike,3.9,2024-12-15,True
RIDER0599,Rider_599,Downtown (Dubai),Motorcycle,3.9,2023-05-18,True
RIDER0600,Rider_600,Al Nuaimiya (Ajman),Motorcycle,4.5,2023-12-15,True
RIDER0601,Rider_601,Al Nahda (Sharjah),Motorcycle,5.0,2023-10-26,True
RIDER0602,Rider_602,Al Rashidiya (Ajman),Bike,5.0,2023-12-30,True
RIDER0603,Rider_603,Yas Island (Abu Dhabi),Bike,4.0,2024-12-26,True
RIDER0604,Rider_604,Al Qasimia (Sharjah),Bike,3.7,2023-04-15,True
RIDER0605,Rider_605,Al Qasimia (Sharjah),Motorcycle,4.3,2023-05-07,True
RIDER0606,Rider_606,Al Reem (Abu Dhabi),Car,3.9,2023-04-04,True
RIDER0607,Rider_607,Deira (Dubai),Motorcycle,3.7,2024-10-21,True
RIDER0608,Rider_608,Deira (Dubai),Bike,4.1,2023-02-05,True
RIDER0609,Rider_609,JBR (Dubai),Car,4.4,2024-06-01,True
RIDER0610,Rider_610,JLT (Dubai),Car,3.6,2024-05-27,True
RIDER0611,Rider_611,Al Majaz (Sharjah),Motorcycle,4.8,2023-01-09,True
RIDER0612,Rider_612,Downtown (Dubai),Bike,3.5,2023-01-31,True
RIDER0613,Rider_613,JLT (Dubai),Motorcycle,3.7,2023-05-11,True
RIDER0614,Rider_614,Yas Island (Abu Dhabi),Car,3.9,2024-01-22,True
RIDER0615,Rider_615,Al Nahda (Sharjah),Motorcycle,3.9,2023-10-18,True
RIDER0616,Rider_616,Al Reem (Abu Dhabi),Bike,4.6,2024-03-01,False
RIDER0617,Rider_617,Al Rashidiya (Ajman),Motorcycle,3.8,2024-01-12,True
RIDER0618,Rider_618,JLT (Dubai),Bike,3.6,2023-11-15,True
RIDER0619,Rider_619,Al Majaz (Sharjah),Bike,4.3,2024-08-11,True
RIDER0620,Rider_620,Yas Island (Abu Dhabi),Bike,3.8,2024-06-26,True
RIDER0621,Rider_621,Al Nuaimiya (Ajman),Bike,3.7,2024-02-22,True
RIDER0622,Rider_622,Al Nuaimiya (Ajman),Motorcycle,4.9,2024-09-13,True
RIDER0623,Rider_623,Downtown (Dubai),Bike,4.2,2023-12-10,True
RIDER0624,Rider_624,JBR (Dubai),Bike,4.9,2024-12-13,True
RIDER0625,Rider_625,Al Qasimia (Sharjah),Bike,4.3,2024-02-22,False
RIDER0626,Rider_626,Marina (Dubai),Motorcycle,4.4,2023-12-12,True
RIDER0627,Rider_627,Al Rashidiya (Ajman),Bike,4.2,2023-02-17,True
RIDER0628,Rider_628,JBR (Dubai),Bike,3.7,2023-01-19,False
RIDER0629,Rider_629,Deira (Dubai),Motorcycle,3.6,2023-07-28,True
RIDER0630,Rider_630,Corniche (Abu Dhabi),Motorcycle,3.6,2023-01-28,True
RIDER0631,Rider_631,Al Nahda (Sharjah),Motorcycle,4.0,2023-08-06,True
RIDER0632,Rider_632,Downtown (Dubai),Motorcycle,3.9,2023-12-15,True
RIDER0633,Rider_633,Al Nuaimiya (Ajman),Motorcycle,4.3,2024-03-22,True
RIDER0634,Rider_634,Khalidiya (Abu Dhabi),Motorcycle,4.2,2024-07-28,True
RIDER0635,Rider_635,Downtown (Dubai),Motorcycle,5.0,2023-09-28,True
RIDER0636,Rider_636,Marina (Dubai),Bike,4.0,2024-07-21,True
RIDER0637,Rider_637,Yas Island (Abu Dhabi),Car,4.7,2023-12-17,True
